playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
138548,R. Malinovskyi,524,Serie A,188994,2023/2024,,28,18,12,10,1681,1681,4,0,39,0,7,0,0,0,2,317,103,135,28,91,40,50,22,32,685,569,7,1,106,73,8,1,243,173,123,115,18,4,1,1,233,207,73,40,24,16,46,187,129,78,27,19,7,11,2,7,0,1,9,65,0,41,13,9,9,1,125,58,6,151,58,2,10,66,0,498,5,29,0,17,1,0,8,17,113,75,6,1,61,27,0,1,13,84,4,1,50,22,0,0,0,0,0,0,0,0,147,77,35,12,233,207,2103,350,2474,669,1697,723,487,268,171,21,0,3667,37,568,43,128,209,0,246,691,37,0,0,145,102,59,37,0,48,22,48,1301,659,96,5,1247,391,48,5,11,311,32,5,808,311,11,551,15,214,3046,5,5,926,616,21,5,1108,214,86,1001,417,37,11,0,5,7,391,5,4,0,2666,27,155,0,91,5,0,91,605,402,32,5,43,7,45,21,5,327,145,0,5,268,118,0,0,0,0,0,0,0,787,412,187,64,1247,1108,3249,2074,4396,440,8307,1429,6887,125,6667,3333,0,1026,1818,0,300,7119,935,2222,1000,8884,5479,5556,500,219,7434,6667,1000,4426,440,0,0,0,4637,5704,3846,500,8884,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 40}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 22}","{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 13}",https://cdn5.wyscout.com/photos/players/public/g217771_100x130.png,Midfielder
144177,L. Giannetti,524,Serie A,188994,2023/2024,,7,7,0,0,683,683,1,0,3,2,4,0,0,0,0,80,29,39,10,2,1,26,12,7,285,263,0,0,14,12,0,0,87,72,8,7,1,0,0,0,165,161,20,14,2,1,48,94,85,5,3,0,0,0,0,0,0,0,0,5,0,13,6,3,1,0,89,6,0,37,26,3,8,16,0,176,5,1,0,36,0,0,6,1,35,28,7,0,10,5,0,0,2,24,1,0,26,12,0,0,0,0,0,0,0,0,49,30,1,1,165,161,1959,3554,2414,1173,1054,514,26,343,92,13,0,3755,0,184,0,26,4,26,633,112,53,0,0,4,0,0,0,0,0,171,4,1146,105,13,0,2174,264,13,0,0,79,0,0,488,343,4,382,132,13,3466,0,0,949,92,0,0,2122,184,13,1239,66,0,0,0,0,79,158,11,2,0,2319,66,13,0,474,0,0,13,461,369,92,0,79,26,316,13,0,132,66,0,0,343,158,0,0,0,0,0,0,0,646,395,13,13,2174,2122,3625,2564,500,4615,9228,0,8571,0,500,6667,500,3333,0,0,286,8276,875,0,0,9758,700,1000,0,571,6857,1429,0,500,4615,0,0,0,6125,7692,500,500,9758,"{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 81}","{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 17}",,https://cdn5.wyscout.com/photos/players/public/g232048_100x130.png,Defender
146588,A. Romagnoli,524,Serie A,188994,2023/2024,,29,26,1,3,2638,2638,0,0,7,5,9,0,0,0,0,359,154,135,28,11,6,155,87,34,1572,1478,0,0,127,103,1,1,563,497,75,74,8,5,0,0,728,710,105,59,0,0,118,259,198,8,5,0,0,0,0,0,0,0,1,11,0,58,33,8,6,0,316,50,4,152,74,17,79,74,0,1165,13,8,1,92,1,0,15,18,174,126,6,53,60,25,53,0,4,133,5,53,155,87,0,0,0,0,0,0,0,0,201,74,7,0,728,710,1847,312,0,1078,1225,461,38,529,116,0,0,5363,0,433,3,0,24,17,403,676,31,0,0,17,0,0,0,0,3,198,27,1921,256,27,0,2484,358,2,0,0,171,14,0,519,252,58,525,96,2,5042,0,3,1696,252,17,0,2422,201,0,884,27,0,0,0,0,113,351,3,3,0,3975,44,27,3,314,3,0,61,594,43,2,181,51,14,454,17,181,205,85,181,0,529,297,0,0,0,0,0,0,0,686,252,24,0,2484,2422,429,2074,5455,5613,9402,0,811,1000,0,5714,800,0,0,0,464,8828,9867,625,0,9753,5619,8333,0,265,7644,8333,1000,4167,5613,0,0,0,5599,5481,6364,0,9753,"{'position': {'name': 'Left Centre Back', 'code': 'lcb'}, 'percent': 84}","{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 15}",,https://cdn5.wyscout.com/photos/players/public/67661_100x130.png,Defender
14703,M. Arnautović,524,Serie A,188994,2023/2024,,27,5,3,22,934,934,5,3,16,0,0,0,0,0,73,178,63,32,5,96,32,14,7,12,270,213,5,2,11,8,14,4,41,28,75,66,4,2,8,8,85,68,4,4,12,9,16,49,36,47,23,0,0,0,0,0,0,50,1,45,0,36,19,9,11,8,20,13,3,88,30,2,357,223,0,191,37,4,8,7,1,0,1,14,25,13,1,0,5,2,0,0,9,17,1,0,14,7,0,0,0,0,0,0,0,0,74,19,29,8,85,68,1447,572,1413,193,1715,308,925,135,116,48,29,2602,48,106,135,116,154,0,154,347,0,0,0,222,0,0,0,0,1,347,87,395,723,39,77,819,39,106,77,703,125,29,1,848,289,19,607,48,308,2052,19,39,27,636,19,77,655,39,87,472,453,0,0,0,482,183,77,34,21,0,184,357,39,77,67,1,0,135,241,125,1,0,1,87,164,1,0,48,19,0,0,135,67,0,0,0,0,0,0,0,713,183,279,77,819,655,3539,1563,3333,500,7889,400,7273,2857,750,5625,0,3125,0,0,769,6829,880,500,1000,800,1000,5455,6849,0,680,1000,0,400,500,0,0,0,4157,5938,3021,6667,800,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/3906_100x130.png,Forward
14869,S. Kolašinac,524,Serie A,188994,2023/2024,,30,25,9,5,2380,2380,1,0,9,4,4,0,0,0,0,412,163,196,49,63,37,75,37,29,1185,1029,5,0,123,98,13,3,511,399,123,121,3,1,3,3,363,341,74,32,19,16,96,295,236,46,19,0,0,0,0,0,0,0,11,35,0,78,40,5,5,3,275,64,8,167,86,14,64,64,0,773,21,25,1,57,0,2,7,17,194,112,3,0,78,50,0,0,3,138,1,0,75,37,0,0,0,0,0,0,0,0,244,137,30,13,363,341,1673,2988,1792,104,1558,741,238,284,11,4,0,4481,19,465,49,72,34,15,363,892,15,0,0,72,0,0,0,0,42,295,19,1932,465,11,11,1373,28,19,11,0,242,3,0,632,325,53,616,185,14,3891,0,11,1509,458,4,11,1289,121,61,1115,174,0,0,0,0,151,371,2,2,0,2923,79,95,4,216,0,8,64,734,424,11,0,26,11,522,4,0,295,189,0,0,284,14,0,0,0,0,0,0,0,923,518,113,49,1373,1289,3956,250,5873,4933,8684,0,7967,2308,8421,3333,250,1111,0,0,519,7808,9837,3333,1000,9394,4324,200,0,138,7113,3333,0,641,4933,0,0,0,5922,699,4762,6842,9394,"{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 96}",,,https://cdn5.wyscout.com/photos/players/public/g212062_100x130.png,Defender
15524,H. Çalhanoğlu,524,Serie A,188994,2023/2024,,32,32,20,0,2721,2721,13,3,62,0,5,0,0,10,0,341,144,180,54,65,41,48,28,41,2076,1923,10,6,272,220,33,18,554,458,238,232,22,7,7,6,956,920,169,116,21,16,91,301,237,126,60,40,20,11,3,113,10,0,8,61,0,48,21,16,43,7,238,103,15,214,69,9,99,529,0,1692,15,43,0,19,3,2,11,22,257,129,30,0,63,37,0,0,24,212,17,0,48,28,0,0,0,0,0,0,0,0,200,116,35,12,956,920,1886,3933,1261,787,1128,595,215,159,136,43,1,6867,33,90,109,69,205,0,301,784,17,0,0,198,132,36,374,33,26,159,53,1832,787,73,23,3162,559,142,23,0,341,5,13,708,228,3,476,179,136,6361,2,6,1515,767,23,2,3043,384,53,995,416,66,1,33,0,69,728,33,18,0,5596,5,142,0,63,1,7,73,85,427,99,0,36,79,701,56,0,208,122,0,0,159,93,0,0,0,0,0,0,0,662,384,116,4,3162,3043,4223,300,6308,5833,9263,600,8088,5455,7619,3871,0,2097,2727,1000,750,8267,9748,3182,8571,9623,6864,6512,0,122,8249,5667,0,5873,5833,0,0,0,5865,6444,5385,5714,9623,"{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 99}",,,https://cdn5.wyscout.com/photos/players/public/61410_100x130.png,Midfielder
167641,S. Lobotka,524,Serie A,188994,2023/2024,,38,38,13,0,3543,3543,0,1,13,0,4,0,0,0,0,490,185,252,61,122,68,40,14,32,2229,2073,7,4,281,245,3,2,567,485,367,361,14,8,3,3,904,866,119,84,39,30,149,406,309,62,40,1,0,0,0,0,0,0,20,79,0,76,42,10,20,3,376,196,18,220,101,15,63,15,0,1665,4,36,0,25,1,1,8,39,238,226,5,0,103,53,0,0,4,192,5,0,40,14,0,0,0,0,0,0,0,0,279,155,68,30,904,866,1715,3078,2441,955,1245,64,31,102,81,0,3,5662,18,714,8,99,33,0,378,785,1,0,0,102,3,0,0,0,51,193,25,144,932,36,8,2296,302,51,8,0,498,46,5,559,257,38,47,155,173,5266,1,5,1232,917,2,8,220,213,76,1031,158,0,0,0,0,107,622,2,4,0,4229,1,91,0,64,3,3,99,605,574,13,0,2,1,488,13,0,262,135,0,0,102,36,0,0,0,0,0,0,0,709,394,173,76,2296,220,3776,2421,5574,350,930,5714,8719,6667,7692,3077,0,0,0,0,342,8554,9837,5714,1000,958,7059,600,0,125,8067,1000,0,5146,350,0,0,0,5694,6151,5574,7692,958,"{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 83}",,,https://cdn5.wyscout.com/photos/players/public/72665_100x130.png,Midfielder
190167,L. Spinazzola,524,Serie A,188994,2023/2024,,24,15,11,9,1434,1434,1,2,7,0,0,0,0,0,0,263,132,82,18,145,102,16,4,8,736,594,2,1,64,36,95,43,179,122,149,145,19,7,14,14,300,247,73,38,108,93,32,115,84,212,120,0,0,0,0,0,0,0,18,50,0,20,8,4,22,14,86,29,6,161,38,7,14,234,0,562,35,118,1,6,0,0,1,6,137,31,1,0,39,18,0,0,3,107,1,0,16,4,0,0,0,0,0,0,0,0,147,51,84,73,300,247,198,2917,1798,54,1651,515,91,10,5,6,13,4619,13,402,596,678,44,0,201,527,0,0,0,753,0,0,0,0,113,126,25,1123,935,119,88,1883,458,138,88,0,182,38,0,101,238,44,828,113,64,3728,6,27,766,91,44,88,155,238,584,722,1331,0,0,0,0,5,226,1,15,0,3527,22,741,6,38,0,0,38,86,195,6,0,6,19,672,6,0,245,113,0,0,10,25,0,0,0,0,0,0,0,923,32,527,458,1883,155,5019,2195,7034,250,8071,500,5625,4526,8611,4286,0,1429,0,0,421,6816,9732,3684,1000,8233,5205,4091,0,0,781,1000,0,4615,250,0,0,0,5589,622,5793,6759,8233,"{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 58}","{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 23}","{'position': {'name': 'Left Back (5 at the back)', 'code': 'lb5'}, 'percent': 12}",https://cdn5.wyscout.com/photos/players/public/51950_100x130.png,Defender
20395,M. De Sciglio,524,Serie A,188994,2023/2024,,1,1,1,0,45,45,0,0,0,0,0,0,0,0,0,4,1,3,0,1,1,0,0,0,17,15,0,0,2,2,0,0,7,7,4,4,0,0,0,0,5,4,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,15,0,0,0,1,0,0,0,1,6,2,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,5,4,2073,0,0,80,80,60,20,0,0,0,0,340,0,40,0,0,0,0,60,120,0,0,0,0,0,0,0,0,0,0,0,140,80,0,0,100,0,0,0,0,0,0,0,80,80,0,20,0,20,300,0,0,140,80,0,0,80,0,0,120,0,0,0,0,0,0,40,0,0,0,300,0,0,0,20,0,0,20,120,40,0,0,0,0,100,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,80,60,20,0,100,80,250,0,1000,0,8824,0,1000,0,0,0,0,0,0,0,0,1000,1000,0,0,800,0,0,0,0,8333,0,0,1000,0,0,0,0,1000,1000,1000,0,800,"{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/41462_100x130.png,Defender
20404,B. Cristante,524,Serie A,188994,2023/2024,,37,37,3,0,3600,3600,3,4,47,20,8,0,0,0,0,696,241,283,58,131,54,172,86,77,2072,1775,12,4,360,273,34,12,651,472,259,244,38,17,15,15,878,820,194,118,29,21,150,437,318,122,40,0,0,0,0,0,0,0,10,105,0,110,43,16,22,15,307,99,9,388,117,17,349,304,0,1558,72,41,4,39,2,1,5,16,321,169,4,0,89,43,0,0,8,249,1,0,172,86,0,0,0,0,0,0,0,0,344,164,51,16,878,820,1888,3843,2031,768,174,708,328,43,192,8,1,518,3,90,85,73,118,5,375,795,2,0,0,10,0,0,0,0,25,275,4,1628,648,95,38,2195,485,55,38,0,248,23,8,97,293,43,603,145,135,4438,1,3,118,61,43,38,205,295,53,1093,306,0,0,0,0,108,683,9,8,0,3895,18,103,1,98,5,3,4,803,423,1,0,13,2,623,3,0,223,108,0,0,43,215,0,0,0,0,0,0,0,86,41,128,4,2195,205,3463,2049,4122,500,8567,3333,7583,3529,7241,1702,150,6383,0,0,459,725,9421,4474,1000,9339,6082,7273,0,104,7757,250,0,4831,500,0,0,0,4943,5795,3893,5517,9339,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 38}","{'position': {'name': 'Defensive Midfielder', 'code': 'dmf'}, 'percent': 19}","{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 12}",https://cdn5.wyscout.com/photos/players/public/70479_100x130.png,Midfielder
20418,S. El Shaarawy,524,Serie A,188994,2023/2024,,33,19,14,14,1905,1905,3,4,36,0,2,0,0,0,91,288,104,86,11,132,71,28,11,14,615,519,8,4,31,19,19,6,121,78,174,165,12,5,13,13,200,177,44,29,63,49,45,132,95,126,61,1,0,1,0,1,0,75,24,116,0,42,11,9,16,13,84,33,8,147,47,7,348,249,0,494,62,43,8,14,1,1,4,27,73,41,1,0,34,16,0,0,10,46,0,0,28,11,0,0,0,0,0,0,0,0,137,49,66,41,200,177,1721,2207,3098,397,1361,406,624,132,66,14,19,2906,38,146,9,298,17,0,213,449,9,0,0,288,5,5,5,0,113,198,43,572,822,57,61,945,208,76,61,43,156,38,0,694,222,33,491,52,335,2452,19,28,369,78,24,61,836,137,231,624,596,0,0,0,354,52,9,16,12,0,2334,293,203,38,66,5,5,128,345,194,5,0,19,47,217,0,0,161,76,0,0,132,52,0,0,0,0,0,0,0,647,231,312,194,945,836,3611,1279,5379,3929,8439,500,6129,3158,7778,2778,0,8333,0,0,462,6446,9483,4167,1000,885,6591,625,8242,143,6301,0,0,4706,3929,0,0,0,4757,5698,500,6508,885,"{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 26}","{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 21}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 20}",https://cdn5.wyscout.com/photos/players/public/31763_100x130.png,Forward
20516,D. Faraoni,524,Serie A,188994,2023/2024,,19,11,8,8,1100,1100,0,1,9,2,5,0,0,0,0,173,56,74,13,41,21,29,13,14,442,355,1,1,79,60,37,13,148,107,81,78,4,2,7,7,141,119,68,43,17,9,61,136,101,64,27,0,0,0,0,2,0,0,6,24,0,29,9,6,11,7,95,31,5,111,35,4,41,141,0,345,13,12,0,34,1,0,6,15,113,40,1,0,37,12,0,0,3,88,0,0,29,13,0,0,0,0,0,0,0,0,83,39,22,10,141,119,2112,338,2065,777,1415,605,335,237,115,0,8,3616,8,646,303,139,74,16,499,826,41,0,0,221,0,0,16,0,49,237,49,1211,663,33,57,1154,556,9,57,0,254,41,0,908,286,33,458,106,172,2905,8,106,875,638,16,57,974,352,74,1112,524,0,0,0,0,74,491,3,12,0,2823,106,98,0,278,8,0,123,925,327,8,0,49,25,72,0,0,303,98,0,0,237,106,0,0,0,0,0,0,0,679,319,18,82,1154,974,3237,1757,5122,4483,8032,1000,7595,3514,5294,3333,0,0,0,0,63,723,963,500,1000,844,6324,6364,0,357,7788,0,0,3243,4483,0,0,0,4798,527,5366,5882,844,"{'position': {'name': 'Right Wingback', 'code': 'rwb'}, 'percent': 57}","{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 36}",,https://cdn5.wyscout.com/photos/players/public/21165_100x130.png,Defender
20518,Juan Jesus,524,Serie A,188994,2023/2024,,24,23,3,1,2312,2312,1,0,7,4,7,0,0,0,0,355,145,128,26,20,8,123,57,27,1572,1455,1,0,132,107,1,1,515,425,82,81,5,2,1,1,817,801,109,61,4,2,90,222,170,13,6,0,0,0,0,0,0,0,5,13,0,84,54,1,4,1,293,55,5,170,93,15,123,54,0,1194,10,14,0,53,0,0,11,9,185,120,4,6,47,21,6,0,2,134,2,6,123,57,0,0,0,0,0,0,0,0,196,76,9,3,817,801,199,3671,864,1141,1382,498,78,479,105,4,0,6119,4,514,4,16,27,16,35,662,27,0,0,23,0,0,0,0,19,327,4,2005,319,19,4,318,424,16,4,0,214,19,0,662,362,58,564,101,31,5664,0,4,1654,315,8,4,3118,237,8,864,51,0,0,0,0,21,417,5,2,0,4648,39,54,0,206,0,0,35,72,467,16,23,43,8,522,8,23,183,82,23,0,479,222,0,0,0,0,0,0,0,763,296,35,12,318,3118,4085,2031,400,4634,9256,0,8106,1000,500,2857,500,1429,0,0,333,8252,9878,400,1000,9804,5596,500,0,259,7243,500,1000,4468,4634,0,0,0,5521,5938,450,750,9804,"{'position': {'name': 'Left Centre Back', 'code': 'lcb'}, 'percent': 89}",,,https://cdn5.wyscout.com/photos/players/public/50878_100x130.png,Defender
20635,F. Acerbi,524,Serie A,188994,2023/2024,,29,26,1,3,2605,2605,3,1,11,6,1,0,0,0,0,343,175,124,36,27,22,111,69,18,1686,1582,1,1,108,85,8,2,443,370,112,109,2,1,2,2,926,905,123,84,4,4,115,244,204,24,12,0,0,0,0,0,0,0,3,14,0,81,48,10,4,2,334,65,9,151,77,6,124,43,0,1273,24,29,3,60,0,0,12,22,157,132,5,6,41,18,6,0,6,110,3,6,111,69,0,0,0,0,0,0,0,0,221,84,20,3,926,905,1867,3304,634,1154,1185,428,93,383,62,1,3,5825,3,373,28,14,38,21,397,705,3,0,0,41,0,0,0,0,1,28,35,1531,387,7,7,3199,425,14,7,0,225,31,7,522,266,21,605,124,76,5466,3,7,1278,377,3,7,3127,29,14,842,83,0,0,0,0,166,294,4,1,0,4398,83,10,1,207,0,0,76,542,456,17,21,41,21,38,1,21,142,62,21,0,383,238,0,0,0,0,0,0,0,764,29,69,1,3199,3127,5102,2903,8148,6216,9383,1000,787,250,1000,5455,8333,2727,0,0,714,8352,9732,500,1000,9773,6829,500,0,56,7006,600,1000,439,6216,0,0,0,6443,6774,7407,750,9773,"{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 76}","{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 22}",,https://cdn5.wyscout.com/photos/players/public/27395_100x130.png,Defender
20702,N. Leali,524,Serie A,188994,2023/2024,,3,2,1,1,187,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,0,0,9,8,0,0,47,38,0,0,0,0,0,0,4,4,40,31,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,4,0,0,0,286,39,0,0,0,0,0,0,0,0,37,0,0,10,0,0,5,5,0,31,0,10,0,0,0,2,9,1,0,0,0,7,0,0,0,0,4,4,2937,3468,0,96,0,0,0,0,0,0,0,2503,0,433,0,0,0,0,48,48,48,0,0,0,0,0,0,0,0,0,0,2262,0,0,0,193,1925,0,0,0,0,0,0,77,193,0,0,0,0,207,0,0,1829,0,0,0,193,1492,0,48,0,0,0,0,0,0,385,0,0,137,1877,0,0,0,0,0,0,0,1781,0,0,481,0,0,1492,0,481,0,0,241,241,0,0,96,433,48,0,337,0,0,0,0,0,0,193,193,0,0,0,0,8269,0,8889,0,0,0,0,0,0,0,500,8085,0,0,0,1000,775,0,0,0,8378,0,1000,0,0,7778,0,0,0,0,0,0,1000,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/49037_100x130.png,Goalkeeper
20704,L. Caldirola,524,Serie A,188994,2023/2024,,29,23,3,6,2348,2348,1,0,6,6,6,1,0,0,0,278,94,147,27,15,8,60,31,25,1296,1185,1,0,110,77,5,2,453,374,68,63,6,2,0,0,633,613,118,57,3,2,98,249,192,15,6,0,0,0,0,0,0,0,0,26,0,56,28,6,1,0,186,29,4,138,78,16,75,2,0,996,11,16,1,38,0,1,14,17,163,63,4,16,56,23,16,0,2,108,2,16,60,31,0,0,0,0,0,0,0,0,157,90,8,2,633,613,2091,3337,275,713,1066,563,57,23,96,4,0,4968,4,422,19,11,23,23,376,736,23,4,0,23,0,0,0,0,0,215,23,1736,261,23,0,2426,452,4,0,0,111,15,0,529,299,61,36,103,31,4542,0,8,1434,241,8,0,235,218,8,954,57,0,0,0,0,107,295,3,0,0,3818,42,61,4,146,0,4,65,625,241,15,61,54,8,414,8,61,215,88,61,0,23,119,0,0,0,0,0,0,0,602,345,31,8,2426,235,3381,1837,5333,5167,9144,0,700,400,6667,3333,3333,1667,0,0,250,8256,9265,3333,0,9684,4831,1000,0,240,6626,500,1000,4107,5167,0,0,0,5647,6122,5333,6667,9684,"{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 56}","{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 21}",,https://cdn5.wyscout.com/photos/players/public/37616_100x130.png,Defender
